source,inicio,sensor,setpoint,ox_inicio,minutos_hasta_setpoint,grupo
POX21,2026-04-21 13:38:37.141,3,6.5,6.079881,273.0124833333333,4comp
POX21,2026-04-21 13:48:37.168,3,6.5,5.944329,263.0120333333333,4comp
POX21,2026-04-21 13:58:37.196,3,6.5,5.884549,253.01156666666665,4comp
POX21,2026-04-21 14:08:37.223,3,6.5,5.812599,243.01111666666665,4comp
POX21,2026-04-21 14:18:37.250,3,6.5,5.91948,233.01066666666665,4comp
POX21,2026-04-21 14:28:37.278,3,6.5,6.117662,223.0102,4comp
POX21,2026-04-21 14:38:37.305,3,6.5,6.024837,213.00975,4comp
POX21,2026-04-21 14:48:37.332,3,6.5,5.928214,203.00930000000002,4comp
POX21,2026-04-21 14:58:37.360,3,6.5,5.776009,193.00883333333334,4comp
POX21,2026-04-21 15:08:37.387,3,6.5,5.801064,183.00838333333334,4comp
POX21,2026-04-21 15:18:37.414,3,6.5,5.577848,173.00793333333334,4comp
POX21,2026-04-21 15:28:37.442,3,6.5,5.546309,163.00746666666666,4comp
POX21,2026-04-21 15:38:37.469,3,6.5,5.416272,153.00701666666666,4comp
POX21,2026-04-21 15:48:37.497,3,6.5,5.335087,143.00655,4comp
POX21,2026-04-21 15:58:37.524,3,6.5,5.27695,133.0061,4comp
POX21,2026-04-21 16:08:37.552,3,6.5,5.326854,123.00563333333334,4comp
POX21,2026-04-21 16:18:37.579,3,6.5,5.577853,113.00518333333333,4comp
POX21,2026-04-21 16:28:37.607,3,6.5,5.766356,103.00471666666667,4comp
POX21,2026-04-21 16:38:37.634,3,6.5,5.526381,93.00426666666667,4comp
POX21,2026-04-21 16:48:37.662,3,6.5,5.521606,83.0038,4comp
POX21,2026-04-21 16:58:37.689,3,6.5,5.42406,73.00335,4comp
POX21,2026-04-21 17:08:37.717,3,6.5,5.567458,63.00288333333333,4comp
POX21,2026-04-21 17:18:37.744,3,6.5,5.517681,53.002433333333336,4comp
POX21,2026-04-21 17:28:37.771,3,6.5,5.517003,43.001983333333335,4comp
POX21,2026-04-21 17:38:37.799,3,6.5,5.850832,33.00151666666667,4comp
POX21,2026-04-21 17:48:37.826,3,6.5,6.174584,23.001066666666667,4comp
POX21,2026-04-21 17:58:37.854,3,6.5,6.175608,13.000599999999999,4comp
POX21,2026-04-21 18:08:37.881,3,6.5,6.399793,3.0001499999999997,4comp
POX21,2026-04-21 18:33:37.950,3,6.5,6.483104,4.000183333333333,4comp
POX21,2026-04-21 19:48:38.156,3,6.5,6.470021,2.0001,4comp
POX21,2026-04-22 00:03:38.863,3,6.5,6.282189,49.002266666666664,4comp
POX21,2026-04-22 00:13:38.890,3,6.5,6.377738,39.00181666666666,4comp
POX21,2026-04-22 00:23:38.918,3,6.5,6.275688,29.00135,4comp
POX21,2026-04-22 00:33:38.946,3,6.5,6.417095,19.000883333333334,4comp
POX21,2026-04-22 00:43:38.974,3,6.5,6.320518,9.000416666666666,4comp
POX21,2026-04-22 01:43:39.141,3,6.5,6.222362,36.001666666666665,4comp
POX21,2026-04-22 01:53:39.169,3,6.5,6.207557,26.001199999999997,4comp
POX21,2026-04-22 02:03:39.196,3,6.5,6.333422,16.00075,4comp
POX21,2026-04-22 02:13:39.224,3,6.5,6.250257,6.000283333333333,4comp
POX21,2026-04-22 06:28:39.934,3,6.5,6.065206,231.01061666666666,4comp
POX21,2026-04-22 06:38:39.962,3,6.5,6.423305,221.01015,4comp
POX21,2026-04-22 06:48:39.989,3,6.5,6.281211,211.0097,4comp
POX21,2026-04-22 06:58:40.017,3,6.5,6.394632,201.00923333333333,4comp
POX21,2026-04-22 07:08:40.045,3,6.5,6.288558,191.00876666666667,4comp
POX21,2026-04-22 07:18:40.072,3,6.5,6.178193,181.00831666666667,4comp
POX21,2026-04-22 07:28:40.100,3,6.5,6.194727,171.00785,4comp
POX21,2026-04-22 07:38:40.128,3,6.5,6.00751,161.0073833333333,4comp
POX21,2026-04-22 07:48:40.155,3,6.5,5.959491,151.0069333333333,4comp
POX21,2026-04-22 07:58:40.183,3,6.5,6.084454,141.00646666666668,4comp
POX21,2026-04-22 08:08:40.211,3,6.5,6.044333,131.006,4comp
POX21,2026-04-22 08:18:40.238,3,6.5,5.9418,121.00555,4comp
POX21,2026-04-22 08:28:40.266,3,6.5,5.835234,111.00508333333333,4comp
POX21,2026-04-22 08:38:40.293,3,6.5,5.870398,101.00463333333333,4comp
POX21,2026-04-22 08:48:40.321,3,6.5,5.924395,91.00416666666666,4comp
POX21,2026-04-22 08:58:40.348,3,6.5,5.807745,81.00371666666666,4comp
POX21,2026-04-22 09:08:40.376,3,6.5,5.744987,71.00325,4comp
POX21,2026-04-22 09:18:40.403,3,6.5,5.751637,61.0028,4comp
POX21,2026-04-22 09:28:40.431,3,6.5,5.929614,51.00233333333333,4comp
POX21,2026-04-22 09:38:40.458,3,6.5,5.816328,41.00188333333333,4comp
POX21,2026-04-22 09:48:40.486,3,6.5,5.844638,31.001416666666668,4comp
POX21,2026-04-22 09:58:40.513,3,6.5,5.795718,21.000966666666667,4comp
POX21,2026-04-22 10:08:40.541,3,6.5,5.983688,11.000499999999999,4comp
POX21,2026-04-22 10:18:40.568,3,6.5,6.330248,1.00005,4comp
POX21,2026-04-22 16:38:41.617,3,6.5,6.381539,283.0129166666667,4comp
POX21,2026-04-22 16:48:41.644,3,6.5,6.332753,273.0124666666667,4comp
POX21,2026-04-22 16:58:41.672,3,6.5,6.115456,263.012,4comp
POX21,2026-04-22 17:08:41.700,3,6.5,6.01333,253.01153333333332,4comp
POX21,2026-04-22 17:18:41.727,3,6.5,5.911362,243.01108333333335,4comp
POX21,2026-04-22 17:28:41.755,3,6.5,5.933113,233.01061666666666,4comp
POX21,2026-04-22 17:38:41.782,3,6.5,5.767344,223.01016666666666,4comp
POX21,2026-04-22 17:48:41.809,3,6.5,5.891421,213.00971666666666,4comp
POX21,2026-04-22 17:58:41.837,3,6.5,5.782995,203.00925,4comp
POX21,2026-04-22 18:08:41.864,3,6.5,5.969606,193.0088,4comp
POX21,2026-04-22 18:18:41.891,3,6.5,6.064099,183.00835,4comp
POX21,2026-04-22 18:28:41.919,3,6.5,6.108604,173.00788333333333,4comp
POX21,2026-04-22 18:38:41.946,3,6.5,6.018689,163.00743333333332,4comp
POX21,2026-04-22 18:48:41.974,3,6.5,6.03283,153.00696666666667,4comp
POX21,2026-04-22 18:58:42.001,3,6.5,5.96521,143.00651666666667,4comp
POX21,2026-04-22 19:08:42.028,3,6.5,5.830835,133.00606666666667,4comp
POX21,2026-04-22 19:18:42.055,3,6.5,5.879615,123.00561666666667,4comp
POX21,2026-04-22 19:28:42.083,3,6.5,5.767165,113.00515,4comp
POX21,2026-04-22 19:38:42.110,3,6.5,5.738734,103.0047,4comp
POX21,2026-04-22 19:48:42.138,3,6.5,5.684002,93.00423333333333,4comp
POX21,2026-04-22 19:58:42.165,3,6.5,5.808277,83.00378333333333,4comp
POX21,2026-04-22 20:08:42.192,3,6.5,5.784798,73.00333333333333,4comp
POX21,2026-04-22 20:18:42.220,3,6.5,5.97194,63.00286666666667,4comp
POX21,2026-04-22 20:28:42.247,3,6.5,6.194681,53.00241666666667,4comp
POX21,2026-04-22 20:38:42.275,3,6.5,6.329927,43.00195,4comp
POX21,2026-04-22 20:48:42.302,3,6.5,6.211449,33.0015,4comp
POX21,2026-04-22 20:58:42.329,3,6.5,6.241745,23.001050000000003,4comp
POX21,2026-04-22 21:08:42.356,3,6.5,6.312101,13.000599999999999,4comp
POX21,2026-04-22 21:18:42.384,3,6.5,6.239107,3.0001333333333333,4comp
POX21,2026-04-22 21:28:42.411,3,6.5,6.399641,54.002449999999996,4comp
POX21,2026-04-22 21:38:42.438,3,6.5,6.244852,44.001999999999995,4comp
POX21,2026-04-22 21:48:42.465,3,6.5,6.388251,34.00155,4comp
POX21,2026-04-22 21:58:42.493,3,6.5,6.409249,24.001083333333334,4comp
POX21,2026-04-22 22:08:42.520,3,6.5,6.349665,14.000633333333333,4comp
POX21,2026-04-22 22:18:42.547,3,6.5,6.366178,4.000183333333333,4comp
POX21,2026-04-22 22:28:42.574,3,6.5,6.488919,3.0001499999999997,4comp
POX21,2026-04-23 03:48:43.460,3,6.5,6.461133,74.00341666666667,4comp
POX21,2026-04-23 03:58:43.488,3,6.5,6.366558,64.00295,4comp
POX21,2026-04-23 04:08:43.516,3,6.5,6.461332,54.00248333333333,4comp
POX21,2026-04-23 04:18:43.543,3,6.5,6.437943,44.00203333333333,4comp
POX21,2026-04-23 04:28:43.571,3,6.5,6.455645,34.00156666666667,4comp
POX21,2026-04-23 04:38:43.599,3,6.5,6.433265,24.0011,4comp
POX21,2026-04-23 04:48:43.627,3,6.5,6.344419,14.000633333333333,4comp
POX21,2026-04-23 04:58:43.654,3,6.5,6.361612,4.000183333333333,4comp
POX21,2026-04-23 05:38:43.765,3,6.5,6.464862,789.0359833333333,4comp
POX21,2026-04-23 05:48:43.793,3,6.5,6.455546,779.0355166666667,4comp
POX21,2026-04-23 05:58:43.820,3,6.5,6.31211,769.0350666666667,4comp
POX21,2026-04-23 06:08:43.848,3,6.5,6.208654,759.0346000000001,4comp
POX21,2026-04-23 06:18:43.876,3,6.5,6.340134,749.0341333333333,4comp
POX21,2026-04-23 06:28:43.903,3,6.5,6.346532,739.0336833333333,4comp
POX21,2026-04-23 06:38:43.931,3,6.5,6.127103,729.0332166666667,4comp
POX21,2026-04-23 06:48:43.959,3,6.5,6.116789,719.03275,4comp
POX21,2026-04-23 06:58:43.986,3,6.5,6.143444,709.0323000000001,4comp
POX21,2026-04-23 07:08:44.014,3,6.5,6.258936,699.0318333333333,4comp
POX21,2026-04-23 07:18:44.041,3,6.5,6.14959,689.0313833333333,4comp
POX21,2026-04-23 07:28:44.069,3,6.5,6.057754,679.0309166666667,4comp
POX21,2026-04-23 07:38:44.096,3,6.5,5.937195,669.0304666666667,4comp
POX21,2026-04-23 07:48:44.124,3,6.5,5.950446,659.0300000000001,4comp
POX21,2026-04-23 07:58:44.151,3,6.5,5.955707,649.02955,4comp
POX21,2026-04-23 08:08:44.178,3,6.5,5.903957,639.0291,4comp
POX21,2026-04-23 08:18:44.206,3,6.5,5.755945,629.0286333333333,4comp
POX21,2026-04-23 08:28:44.233,3,6.5,5.80591,619.0281833333333,4comp
POX21,2026-04-23 08:38:44.260,3,6.5,5.937644,609.0277333333332,4comp
POX21,2026-04-23 08:48:44.288,3,6.5,6.004289,599.0272666666666,4comp
POX21,2026-04-23 08:58:44.315,3,6.5,6.096106,589.0268166666666,4comp
POX21,2026-04-23 09:08:44.342,3,6.5,5.995274,579.0263666666667,4comp
POX21,2026-04-23 09:18:44.370,3,6.5,5.88451,569.0259,4comp
POX21,2026-04-23 09:28:44.397,3,6.5,5.730508,559.02545,4comp
POX21,2026-04-23 09:38:44.424,3,6.5,5.900354,549.025,4comp
POX21,2026-04-23 09:48:44.452,3,6.5,5.802675,539.0245333333334,4comp
POX21,2026-04-23 09:58:44.479,3,6.5,5.504993,529.0240833333334,4comp
POX21,2026-04-23 10:08:44.506,3,6.5,5.508904,519.0236333333334,4comp
POX21,2026-04-23 10:18:44.533,3,6.5,5.480442,509.02318333333335,4comp
POX21,2026-04-23 10:28:44.561,3,6.5,5.489417,499.02271666666667,4comp
POX21,2026-04-23 10:38:44.588,3,6.5,5.377402,489.02226666666667,4comp
POX21,2026-04-23 10:48:44.615,3,6.5,5.472767,479.02181666666667,4comp
POX21,2026-04-23 10:58:44.643,3,6.5,5.327302,469.02135,4comp
POX21,2026-04-23 11:08:44.670,3,6.5,5.418484,459.02090000000004,4comp
POX21,2026-04-23 11:18:44.697,3,6.5,5.354438,449.02045,4comp
POX21,2026-04-23 11:28:44.724,3,6.5,5.390937,439.02000000000004,4comp
POX21,2026-04-23 11:38:44.752,3,6.5,5.321423,429.0195333333333,4comp
POX21,2026-04-23 11:48:44.778,3,6.5,5.421337,419.01910000000004,4comp
POX21,2026-04-23 11:58:44.805,3,6.5,5.543975,409.01865,4comp
POX21,2026-04-23 12:08:44.832,3,6.5,5.565968,399.01820000000004,4comp
POX21,2026-04-23 12:18:44.859,3,6.5,5.523502,389.01775,4comp
POX21,2026-04-23 12:28:44.886,3,6.5,5.642483,379.01730000000003,4comp
POX21,2026-04-23 12:38:44.913,3,6.5,5.857898,369.01685,4comp
POX21,2026-04-23 12:48:44.940,3,6.5,5.807087,359.01640000000003,4comp
POX21,2026-04-23 12:58:44.967,3,6.5,5.889048,349.01595,4comp
POX21,2026-04-23 13:08:44.994,3,6.5,5.791968,339.01550000000003,4comp
POX21,2026-04-23 13:18:45.021,3,6.5,5.771235,329.01505,4comp
POX21,2026-04-23 13:28:45.049,3,6.5,5.691134,319.01458333333335,4comp
POX21,2026-04-23 13:38:45.076,3,6.5,5.701217,309.01413333333335,4comp
POX21,2026-04-23 13:48:45.103,3,6.5,5.528797,299.01368333333335,4comp
POX21,2026-04-23 13:58:45.131,3,6.5,5.645743,289.01321666666666,4comp
POX21,2026-04-23 14:08:45.158,3,6.5,5.744307,279.01276666666666,4comp
POX21,2026-04-23 14:18:45.185,3,6.5,5.883717,269.01231666666666,4comp
POX21,2026-04-23 14:28:45.212,3,6.5,5.871974,259.01186666666666,4comp
POX21,2026-04-23 14:38:45.240,3,6.5,5.916562,249.01139999999998,4comp
POX21,2026-04-23 14:48:45.267,3,6.5,5.599136,239.01094999999998,4comp
POX21,2026-04-23 14:58:45.294,3,6.5,5.710853,229.01049999999998,4comp
POX21,2026-04-23 15:08:45.322,3,6.5,5.418813,219.01003333333335,4comp
POX21,2026-04-23 15:18:45.349,3,6.5,5.265615,209.00958333333335,4comp
POX21,2026-04-23 15:28:45.376,3,6.5,5.280476,199.00913333333335,4comp
POX21,2026-04-23 15:38:45.404,3,6.5,5.21557,189.00866666666667,4comp
POX21,2026-04-23 15:48:45.431,3,6.5,5.40615,179.00821666666667,4comp
POX21,2026-04-23 15:58:45.459,3,6.5,5.270154,169.00775000000002,4comp
POX21,2026-04-23 16:08:45.486,3,6.5,5.215967,159.00730000000001,4comp
POX21,2026-04-23 16:18:45.514,3,6.5,5.372302,149.00683333333333,4comp
POX21,2026-04-23 16:28:45.541,3,6.5,5.145895,139.00638333333333,4comp
POX21,2026-04-23 16:38:45.569,3,6.5,5.657891,129.00591666666665,4comp
POX21,2026-04-23 16:48:45.596,3,6.5,5.742198,119.00546666666668,4comp
POX21,2026-04-23 16:58:45.624,3,6.5,5.609165,109.00500000000001,4comp
POX21,2026-04-23 17:08:45.651,3,6.5,5.780649,99.00455000000001,4comp
POX21,2026-04-23 17:18:45.679,3,6.5,6.134283,89.00408333333333,4comp
POX21,2026-04-23 17:28:45.707,3,6.5,6.257312,79.00361666666666,4comp
POX21,2026-04-23 17:38:45.734,3,6.5,6.168432,69.00316666666666,4comp
POX21,2026-04-23 17:48:45.762,3,6.5,6.134604,59.0027,4comp
POX21,2026-04-23 17:58:45.789,3,6.5,6.087817,49.002250000000004,4comp
POX21,2026-04-23 18:08:45.817,3,6.5,6.415862,39.001783333333336,4comp
POX21,2026-04-23 18:18:45.844,3,6.5,6.356519,29.00133333333333,4comp
POX21,2026-04-23 18:28:45.872,3,6.5,6.179254,19.000866666666663,4comp
POX21,2026-04-23 18:38:45.900,3,6.5,6.39465,9.0004,4comp
POX21,2026-04-23 18:48:45.927,3,6.5,6.494786,16.000733333333333,4comp
POX21,2026-04-23 18:58:45.955,3,6.5,6.309237,6.000266666666667,4comp
POX21,2026-04-23 19:18:46.010,3,6.5,6.193789,8.000366666666666,4comp
POX21,2026-04-23 19:28:46.038,3,6.5,6.230868,90.00413333333333,4comp
POX21,2026-04-23 19:38:46.065,3,6.5,6.074029,80.00368333333333,4comp
POX21,2026-04-23 19:46:46.087,3,6.5,6.031981,72.00331666666666,4comp
POX21,2026-04-23 19:56:46.115,3,6.5,5.958907,62.002849999999995,4comp
POX21,2026-04-23 20:06:46.143,3,6.5,6.06484,52.002383333333334,4comp
POX21,2026-04-23 20:16:46.170,3,6.5,6.058295,42.001933333333334,4comp
POX21,2026-04-23 20:26:46.198,3,6.5,6.230109,32.001466666666666,4comp
POX21,2026-04-23 20:36:46.225,3,6.5,6.383223,22.001016666666665,4comp
POX21,2026-04-23 20:46:46.253,3,6.5,6.389643,12.00055,4comp
POX21,2026-04-23 20:56:46.281,3,6.5,6.382031,2.0000833333333334,4comp
POX21,2026-04-23 23:11:46.655,3,6.5,6.463699,20.00091666666667,4comp
POX21,2026-04-23 23:21:46.682,3,6.5,6.36365,10.000466666666666,4comp
POX21,2026-04-24 00:56:46.946,3,6.5,6.454494,40.001866666666665,4comp
POX21,2026-04-24 01:06:46.974,3,6.5,6.363478,30.0014,4comp
POX21,2026-04-24 01:16:47.002,3,6.5,6.448255,20.000933333333332,4comp
POX21,2026-04-24 01:26:47.030,3,6.5,6.451321,10.000466666666666,4comp
POX21,2026-04-24 01:46:47.086,3,6.5,6.455079,18.000816666666665,4comp
POX21,2026-04-24 01:56:47.113,3,6.5,6.363603,8.000366666666666,4comp
POX21,2026-04-24 02:16:47.169,3,6.5,6.40475,14.00065,4comp
POX21,2026-04-24 02:26:47.197,3,6.5,6.494814,4.000183333333333,4comp
POX21,2026-04-24 05:16:47.670,3,6.5,6.356933,22.001016666666665,4comp
POX21,2026-04-24 05:26:47.698,3,6.5,6.461651,12.00055,4comp
POX21,2026-04-24 05:36:47.725,3,6.5,6.443757,2.0001,4comp
POX21,2026-04-24 06:36:47.893,3,6.5,6.395862,253.01171666666667,4comp
POX21,2026-04-24 06:46:47.920,3,6.5,6.340634,243.01126666666667,4comp
POX21,2026-04-24 06:56:47.948,3,6.5,6.222898,233.0108,4comp
POX21,2026-04-24 07:06:47.976,3,6.5,6.42526,223.01033333333334,4comp
POX21,2026-04-24 07:16:48.004,3,6.5,6.476619,213.00986666666668,4comp
POX21,2026-04-24 07:26:48.032,3,6.5,6.232728,203.0094,4comp
POX21,2026-04-24 07:36:48.060,3,6.5,6.116769,193.00893333333335,4comp
POX21,2026-04-24 07:46:48.087,3,6.5,6.112927,183.00848333333334,4comp
POX21,2026-04-24 07:56:48.115,3,6.5,6.123598,173.00801666666666,4comp
POX21,2026-04-24 08:06:48.143,3,6.5,5.956866,163.00754999999998,4comp
POX21,2026-04-24 08:16:48.171,3,6.5,5.881708,153.00708333333333,4comp
POX21,2026-04-24 08:26:48.199,3,6.5,5.911107,143.00661666666667,4comp
POX21,2026-04-24 08:36:48.226,3,6.5,5.77799,133.00616666666667,4comp
POX21,2026-04-24 08:46:48.254,3,6.5,5.846459,123.00569999999999,4comp
POX21,2026-04-24 08:56:48.282,3,6.5,5.704231,113.00523333333334,4comp
POX21,2026-04-24 09:06:48.310,3,6.5,5.670352,103.00476666666667,4comp
POX21,2026-04-24 09:16:48.338,3,6.5,5.685086,93.0043,4comp
POX21,2026-04-24 09:26:48.366,3,6.5,5.617239,83.00383333333333,4comp
POX21,2026-04-24 09:36:48.393,3,6.5,5.431385,73.00338333333335,4comp
POX21,2026-04-24 09:46:48.421,3,6.5,5.406537,63.00291666666667,4comp
POX21,2026-04-24 09:56:48.449,3,6.5,5.379179,53.002449999999996,4comp
POX21,2026-04-24 10:06:48.477,3,6.5,5.313137,43.001983333333335,4comp
POX21,2026-04-24 10:16:48.505,3,6.5,5.316444,33.00151666666667,4comp
POX21,2026-04-24 10:26:48.532,3,6.5,5.346628,23.001066666666667,4comp
POX21,2026-04-24 10:36:48.560,3,6.5,5.321115,13.000599999999999,4comp
POX21,2026-04-24 10:46:48.588,3,6.5,5.354187,3.0001333333333333,4comp
POX21,2026-04-24 10:56:48.616,3,6.5,5.338776,210.0097,4comp
POX21,2026-04-24 11:06:48.643,3,6.5,5.377488,200.00925,4comp
POX21,2026-04-24 11:16:48.671,3,6.5,5.8225,190.00878333333333,4comp
POX21,2026-04-24 11:26:48.699,3,6.5,6.173535,180.00831666666667,4comp
POX21,2026-04-24 11:36:48.727,3,6.5,5.76021,170.00785,4comp
POX21,2026-04-24 11:46:48.755,3,6.5,5.759113,160.0073833333333,4comp
POX21,2026-04-24 11:56:48.782,3,6.5,5.534128,150.0069333333333,4comp
POX21,2026-04-24 12:06:48.810,3,6.5,5.436213,140.00646666666668,4comp
POX21,2026-04-24 12:16:48.838,3,6.5,5.449279,130.006,4comp
POX21,2026-04-24 12:26:48.866,3,6.5,5.621957,120.00553333333333,4comp
POX21,2026-04-24 12:36:48.893,3,6.5,5.617242,110.00508333333333,4comp
POX21,2026-04-24 12:46:48.921,3,6.5,5.903266,100.00461666666666,4comp
POX21,2026-04-24 12:56:48.949,3,6.5,5.909712,90.00415,4comp
POX21,2026-04-24 13:06:48.976,3,6.5,5.857315,80.0037,4comp
POX21,2026-04-24 13:16:49.004,3,6.5,5.691101,70.00323333333334,4comp
POX21,2026-04-24 13:26:49.032,3,6.5,5.904896,60.002766666666666,4comp
POX21,2026-04-24 13:36:49.059,3,6.5,5.998527,50.002316666666665,4comp
POX21,2026-04-24 13:46:49.087,3,6.5,5.906409,40.00185,4comp
POX21,2026-04-24 13:56:49.115,3,6.5,6.038479,30.001383333333333,4comp
POX21,2026-04-24 14:06:49.142,3,6.5,6.221145,20.000933333333332,4comp
POX21,2026-04-24 14:16:49.170,3,6.5,6.287933,10.000466666666666,4comp
POX21,2026-04-24 14:36:49.225,3,6.5,6.33323,16.00075,4comp
POX21,2026-04-24 14:46:49.253,3,6.5,6.314965,6.000283333333333,4comp
POX21,2026-04-24 14:56:49.281,3,6.5,6.428861,16.000733333333333,4comp
POX21,2026-04-24 15:06:49.308,3,6.5,6.327447,6.000283333333333,4comp
POX21,2026-04-24 17:26:49.696,3,6.5,6.473739,3.0001333333333333,4comp
POX21,2026-04-24 17:36:49.724,3,6.5,6.459562,1.00005,4comp
POX21,2026-04-24 20:26:50.197,3,6.5,6.487677,4.000183333333333,4comp
POX21,2026-04-24 21:26:50.363,3,6.5,6.264583,18.00085,4comp
POX21,2026-04-24 21:36:50.391,3,6.5,6.272664,8.000383333333334,4comp
POX21,2026-04-24 21:56:50.447,3,6.5,6.235362,246.01143333333331,4comp
POX21,2026-04-24 22:06:50.475,3,6.5,6.19156,236.01096666666666,4comp
POX21,2026-04-24 22:16:50.503,3,6.5,6.15516,226.01049999999998,4comp
POX21,2026-04-24 22:26:50.531,3,6.5,6.319403,216.01003333333335,4comp
POX21,2026-04-24 22:36:50.558,3,6.5,6.173736,206.00958333333335,4comp
POX21,2026-04-24 22:46:50.586,3,6.5,6.223559,196.00911666666667,4comp
POX21,2026-04-24 22:56:50.614,3,6.5,6.179908,186.00865000000002,4comp
POX21,2026-04-24 23:06:50.642,3,6.5,6.150286,176.00818333333333,4comp
POX21,2026-04-24 23:16:50.670,3,6.5,6.044925,166.00771666666665,4comp
POX21,2026-04-24 23:26:50.698,3,6.5,6.008934,156.00725,4comp
POX21,2026-04-24 23:36:50.726,3,6.5,6.04919,146.00678333333332,4comp
POX21,2026-04-24 23:46:50.753,3,6.5,6.245896,136.00633333333334,4comp
POX21,2026-04-24 23:56:50.781,3,6.5,6.011775,126.00586666666666,4comp
POX21,2026-04-25 00:06:50.809,3,6.5,6.055161,116.0054,4comp
POX21,2026-04-25 00:16:50.837,3,6.5,5.855804,106.00493333333334,4comp
POX21,2026-04-25 00:26:50.865,3,6.5,5.933763,96.00446666666667,4comp
POX21,2026-04-25 00:36:50.893,3,6.5,6.000917,86.00399999999999,4comp
POX21,2026-04-25 00:46:50.921,3,6.5,5.861849,76.00353333333334,4comp
POX21,2026-04-25 00:56:50.949,3,6.5,5.86357,66.00306666666667,4comp
POX21,2026-04-25 01:06:50.977,3,6.5,5.920039,56.0026,4comp
POX21,2026-04-25 01:16:51.005,3,6.5,6.030272,46.00213333333333,4comp
POX21,2026-04-25 01:26:51.032,3,6.5,6.273038,36.00168333333333,4comp
POX21,2026-04-25 01:36:51.060,3,6.5,6.25677,26.001216666666668,4comp
POX21,2026-04-25 01:46:51.088,3,6.5,6.385766,16.00075,4comp
POX21,2026-04-25 01:56:51.116,3,6.5,6.367932,6.000283333333333,4comp
POX21,2026-04-25 02:06:51.144,3,6.5,6.47951,3.0001333333333333,4comp
POX21,2026-04-25 04:26:51.533,3,6.5,6.481946,10.00045,4comp
POX21,2026-04-25 06:46:51.921,3,6.5,6.482453,2.0001,4comp
POX21,2026-04-25 06:56:51.949,3,6.5,6.493863,16.000733333333333,4comp
POX21,2026-04-25 07:06:51.977,3,6.5,6.381862,6.000266666666667,4comp
POX21,2026-04-25 07:16:52.004,3,6.5,6.464162,1.00005,4comp
POX21,2026-04-25 07:26:52.032,3,6.5,6.255499,443.0203166666667,4comp
POX21,2026-04-25 07:36:52.060,3,6.5,6.26132,433.01984999999996,4comp
POX21,2026-04-25 07:46:52.088,3,6.5,6.24449,423.01938333333334,4comp
POX21,2026-04-25 07:56:52.115,3,6.5,6.093382,413.01893333333334,4comp
POX21,2026-04-25 08:06:52.143,3,6.5,5.979473,403.01846666666665,4comp
POX21,2026-04-25 08:16:52.171,3,6.5,5.725004,393.01800000000003,4comp
POX21,2026-04-25 08:26:52.199,3,6.5,5.613724,383.01753333333335,4comp
POX21,2026-04-25 08:36:52.226,3,6.5,5.420419,373.01708333333335,4comp
POX21,2026-04-25 08:46:52.254,3,6.5,5.299232,363.01661666666666,4comp
POX21,2026-04-25 08:56:52.282,3,6.5,5.230187,353.01615000000004,4comp
POX21,2026-04-25 09:06:52.309,3,6.5,5.141487,343.0157,4comp
POX21,2026-04-25 09:16:52.337,3,6.5,5.090947,333.01523333333336,4comp
POX21,2026-04-25 09:26:52.365,3,6.5,5.013892,323.0147666666666,4comp
POX21,2026-04-25 09:36:52.392,3,6.5,4.845273,313.0143166666667,4comp
POX21,2026-04-25 09:46:52.420,3,6.5,4.747883,303.01385,4comp
POX21,2026-04-25 09:56:52.448,3,6.5,4.851239,293.0133833333333,4comp
POX21,2026-04-25 10:06:52.475,3,6.5,4.694069,283.01293333333336,4comp
POX21,2026-04-25 10:16:52.503,3,6.5,5.013392,273.0124666666667,4comp
POX21,2026-04-25 10:26:52.530,3,6.5,5.182971,263.0120166666667,4comp
POX21,2026-04-25 10:36:52.558,3,6.5,5.610036,253.01155,4comp
POX21,2026-04-25 10:46:52.586,3,6.5,5.201762,243.01108333333335,4comp
POX21,2026-04-25 10:56:52.613,3,6.5,5.351986,233.01063333333335,4comp
POX21,2026-04-25 11:06:52.641,3,6.5,5.329346,223.01016666666666,4comp
POX21,2026-04-25 11:16:52.668,3,6.5,5.346795,213.00971666666666,4comp
POX21,2026-04-25 11:26:52.696,3,6.5,5.74925,203.00925,4comp
POX21,2026-04-25 11:36:52.723,3,6.5,5.778952,193.0088,4comp
POX21,2026-04-25 11:46:52.751,3,6.5,5.879636,183.00833333333333,4comp
POX21,2026-04-25 11:56:52.779,3,6.5,5.8111,173.00786666666667,4comp
POX21,2026-04-25 12:06:52.806,3,6.5,5.192313,163.00741666666667,4comp
POX21,2026-04-25 12:16:52.834,3,6.5,5.576849,153.00695,4comp
POX21,2026-04-25 12:26:52.861,3,6.5,5.084435,143.0065,4comp
POX21,2026-04-25 12:36:52.889,3,6.5,5.276733,133.00603333333333,4comp
POX21,2026-04-25 12:46:52.916,3,6.5,5.40944,123.00558333333333,4comp
POX21,2026-04-25 12:56:52.944,3,6.5,5.345211,113.00511666666667,4comp
POX21,2026-04-25 13:06:52.971,3,6.5,5.390019,103.00466666666667,4comp
POX21,2026-04-25 13:16:52.998,3,6.5,5.949979,93.00421666666666,4comp
POX21,2026-04-25 13:25:53.023,3,6.5,5.661815,84.0038,4comp
POX21,2026-04-25 13:30:53.036,3,6.5,5.803342,79.00358333333334,4comp
