source,inicio,sensor,setpoint,ox_inicio,minutos_hasta_setpoint,grupo
POX59,2026-03-28 13:43:48.925,1,6.5,6.209878,10.000300000000001,3comp
POX59,2026-03-28 15:36:49.126,1,6.5,6.196613,15.00045,3comp
POX59,2026-03-30 13:35:54.148,1,6.5,6.239323,17.00045,3comp
POX59,2026-03-30 20:53:54.879,1,6.5,6.102308,5.0001500000000005,3comp
POX59,2026-03-31 00:52:55.292,1,6.5,6.486488,3.0000833333333334,3comp
POX59,2026-03-31 12:53:56.611,1,6.5,6.439334,2.0000666666666667,3comp
POX59,2026-03-31 18:20:57.192,1,6.5,6.33052,21.000616666666666,3comp
POX59,2026-03-31 19:30:57.317,1,6.5,6.444516,3.0000833333333334,3comp
POX59,2026-04-01 02:10:58.043,1,6.5,6.298942,16.0005,3comp
POX59,2026-04-01 02:44:58.106,1,6.5,6.215159,23.0007,3comp
POX59,2026-04-01 05:10:58.376,1,6.5,6.341479,5.0001500000000005,3comp
POX59,2026-04-01 06:17:58.501,1,6.5,6.455319,6.000183333333334,3comp
POX59,2026-04-01 14:58:59.452,1,6.5,6.457416,5.0001500000000005,3comp
POX59,2026-04-01 18:31:59.831,1,6.5,6.309943,9.000266666666667,3comp
POX59,2026-04-01 19:01:59.884,1,6.5,6.300746,15.000433333333332,3comp
POX59,2026-04-02 07:53:01.278,1,6.5,6.336004,13.0004,3comp
POX59,2026-04-03 07:31:03.897,1,14.5,8.053417,0.0,3comp
POX59,2026-04-05 17:34:10.203,1,6.5,5.972988,8.000233333333334,3comp
POX59,2026-04-05 17:50:10.231,1,6.5,5.967813,4.0001,3comp
POX59,2026-04-05 18:20:10.282,1,6.5,6.245386,1.0000333333333333,3comp
POX59,2026-04-05 18:37:10.311,1,6.5,6.263026,43.00123333333333,3comp
POX59,2026-04-08 06:03:16.776,1,6.5,6.449866,3.0001,3comp
POX59,2026-04-09 11:53:20.084,1,6.5,6.211925,2.0000666666666667,3comp
POX59,2026-04-10 21:00:23.704,1,6.5,6.175531,10.000283333333334,3comp
POX59,2026-04-11 02:44:24.286,1,6.5,6.37128,19.000533333333333,3comp
POX59,2026-04-11 08:37:24.870,1,6.5,6.165596,4.000116666666667,3comp
POX59,2026-04-11 23:38:26.468,1,6.5,6.419731,4.000116666666667,3comp
POX59,2026-04-12 21:06:28.877,1,6.5,6.37257,7.000216666666666,3comp
POX59,2026-04-13 11:26:30.460,1,6.5,6.100876,8.00025,3comp
POX59,2026-04-13 12:57:30.630,1,6.5,6.453585,6.000183333333334,3comp
POX59,2026-04-13 13:40:30.710,1,6.5,6.280497,2.0000666666666667,3comp
POX59,2026-04-13 18:54:31.313,1,6.5,6.442279,3.0001,3comp
POX59,2026-04-13 20:44:31.526,1,6.5,6.303524,8.00025,3comp
POX59,2026-04-14 04:07:32.366,1,14.5,8.292943,0.0,3comp
POX59,2026-04-14 05:04:32.473,1,14.5,7.341162,0.0,3comp
POX59,2026-04-14 06:01:32.580,1,14.5,7.145973,0.0,3comp
POX59,2026-04-15 01:05:34.801,1,14.5,8.282398,0.0,3comp
POX59,2026-04-15 17:19:30.588,1,6.5,6.009527,2.0000666666666667,3comp
POX59,2026-04-15 17:49:30.641,1,6.5,6.251858,6.000183333333334,3comp
POX59,2026-04-16 01:00:31.374,1,6.5,6.441945,1.0000333333333333,3comp
POX59,2026-04-16 04:15:31.721,1,6.5,6.273805,11.000333333333334,3comp
POX59,2026-04-16 04:45:31.776,1,6.5,6.06899,13.0004,3comp
POX59,2026-04-18 01:47:36.777,1,6.5,6.272439,18.000583333333335,3comp
POX59,2026-04-18 04:12:37.051,1,6.5,6.435951,16.0005,3comp
POX59,2026-04-18 04:42:37.107,1,6.5,6.074985,5.000166666666667,3comp
POX59,2026-04-18 05:27:37.191,1,6.5,6.102963,4.000133333333333,3comp
POX59,2026-04-18 06:12:37.274,1,6.5,6.381882,1.0000333333333333,3comp
POX59,2026-04-18 16:47:38.447,1,6.5,6.485737,10.000316666666667,3comp
POX59,2026-04-18 17:17:38.503,1,6.5,6.458685,20.000616666666666,3comp
POX59,2026-04-20 05:48:42.652,1,6.5,6.315567,22.00068333333333,3comp
POX59,2026-04-20 06:33:42.736,1,6.5,6.344615,44.00136666666666,3comp
POX59,2026-04-20 17:43:43.975,1,6.5,6.433279,22.00068333333333,3comp
POX59,2026-04-20 20:38:44.302,1,6.5,6.18512,32.001,3comp
POX59,2026-04-22 02:39:47.636,1,6.5,6.406871,3.0000833333333334,3comp
POX59,2026-04-22 21:25:49.690,1,6.5,6.448193,19.000583333333335,3comp
POX59,2026-04-22 23:10:49.882,1,6.5,6.421607,3.0000833333333334,3comp
POX59,2026-04-23 05:15:50.557,1,6.5,6.414107,1.0000333333333333,3comp
POX59,2026-04-23 05:50:50.623,1,6.5,6.487009,2.00005,3comp
POX59,2026-04-23 21:06:52.325,1,6.5,6.229897,27.000833333333333,3comp
POX59,2026-04-23 21:51:52.408,1,6.5,6.353437,19.000583333333335,3comp
POX59,2026-04-24 08:46:53.660,1,6.5,6.497904,1.0000333333333333,3comp
POX59,2026-04-24 09:51:53.782,1,6.5,6.389461,4.000133333333333,3comp
POX59,2026-04-24 10:16:53.829,1,6.5,6.140791,9.000283333333334,3comp
POX59,2026-04-24 11:01:53.914,1,6.5,6.154148,8.000233333333334,3comp
POX59,2026-04-24 12:11:54.045,1,6.5,6.427497,11.00035,3comp
POX59,2026-04-24 12:46:54.112,1,6.5,6.118593,5.0001500000000005,3comp
POX59,2026-04-24 13:11:54.159,1,6.5,6.370047,3.0000833333333334,3comp
POX59,2026-04-24 13:36:54.206,1,6.5,6.205637,4.000133333333333,3comp
POX59,2026-04-24 19:26:54.866,1,6.5,6.457174,8.00025,3comp
POX59,2026-04-24 20:06:54.942,1,6.5,6.386913,3.0001,3comp
POX59,2026-04-24 20:46:55.019,1,6.5,6.429108,14.000433333333332,3comp
POX59,2026-04-24 21:36:55.113,1,6.5,6.367453,3.0001,3comp
POX59,2026-04-24 23:52:55.370,1,6.5,6.473422,1.0000166666666666,3comp
POX59,2026-04-25 00:22:55.426,1,6.5,6.496051,1.0000333333333333,3comp
POX59,2026-04-25 06:22:56.106,1,6.5,6.396178,10.000316666666667,3comp
POX59,2026-04-26 16:19:00.009,1,6.5,6.425902,9.000283333333334,3comp
POX59,2026-04-26 16:44:00.056,1,6.5,6.083069,23.000716666666666,3comp
POX59,2026-04-26 17:29:00.140,1,6.5,6.335339,8.00025,3comp
POX59,2026-04-27 02:29:01.162,1,6.5,6.370464,4.000116666666667,3comp
POX59,2026-04-27 04:44:01.417,1,6.5,6.089393,10.000316666666667,3comp
POX59,2026-04-28 10:35:04.785,1,6.5,6.346801,1.0000333333333333,3comp
POX59,2026-04-29 00:36:06.375,1,6.5,6.469084,22.00068333333333,3comp
POX59,2026-04-29 03:01:06.644,1,6.5,6.45408,2.00005,3comp
POX59,2026-04-29 17:16:08.272,1,6.5,6.460661,1.0000333333333333,3comp
POX59,2026-04-29 17:51:08.339,1,6.5,6.381631,8.00025,3comp
POX59,2026-04-30 04:01:09.482,1,6.5,6.287551,7.000216666666666,3comp
POX59,2026-04-30 04:56:09.584,1,6.5,6.18317,7.000216666666666,3comp
POX59,2026-04-30 06:01:09.704,1,6.5,6.407243,6.000183333333334,3comp
POX59,2026-04-30 09:37:10.094,1,14.5,7.002505,0.0,3comp
POX59,2026-04-30 12:27:10.402,1,14.5,8.462066,,3comp
POX59,2026-05-02 03:48:14.773,1,6.5,6.365182,2.0000666666666667,3comp
POX59,2026-05-02 04:23:14.840,1,6.5,6.4587,1.0000333333333333,3comp
POX59,2026-05-02 05:08:14.926,1,6.5,6.334764,4.000116666666667,3comp
POX59,2026-05-02 06:13:15.049,1,6.5,6.374773,4.000116666666667,3comp
POX59,2026-05-02 21:13:16.746,1,6.5,6.449638,9.000283333333334,3comp
POX59,2026-05-02 21:39:16.795,1,6.5,6.046279,13.0004,3comp
POX59,2026-05-02 22:49:16.924,1,6.5,6.288436,23.000716666666666,3comp
POX59,2026-05-02 23:44:17.026,1,6.5,6.439368,1.0000333333333333,3comp
POX59,2026-05-03 01:49:17.259,1,6.5,6.440799,3.0001,3comp
POX59,2026-05-03 02:19:17.316,1,6.5,6.298767,1.0000333333333333,3comp
POX59,2026-05-03 03:09:17.409,1,6.5,6.124477,13.0004,3comp
POX59,2026-05-03 04:54:17.602,1,6.5,6.039711,17.000516666666666,3comp
POX59,2026-05-05 06:50:23.246,1,6.5,6.344378,2.0000666666666667,3comp
POX59,2026-05-05 07:40:23.338,1,6.5,6.26194,10.000300000000001,3comp
POX59,2026-05-05 08:10:23.393,1,6.5,6.16552,3.0001,3comp
POX59,2026-05-05 12:15:23.851,1,6.5,6.075098,7.000216666666666,3comp
POX59,2026-05-06 16:40:27.042,1,6.5,6.468886,2.0000666666666667,3comp
POX59,2026-05-07 13:18:29.389,1,14.5,7.186086,0.0,3comp
POX59,2026-05-07 13:33:29.418,1,14.5,7.15094,0.0,3comp
POX59,2026-05-07 14:35:29.540,1,14.5,7.236106,334.0107,3comp
POX59,2026-05-24 00:53:11.948,1,6.5,6.471972,1.0000333333333333,3comp
POX60,2026-02-04 09:17:30.512,1,6.0,5.685001,7.0001,3comp
POX60,2026-02-04 11:10:30.598,1,6.0,5.632814,7.000083333333333,3comp
POX60,2026-02-13 15:01:40.100,1,6.5,6.489868,57.000616666666666,3comp
POX60,2026-02-20 05:46:46.925,1,11.0,9.368242,0.0,3comp
POX60,2026-02-20 06:43:46.971,1,11.0,9.295604,0.0,3comp
POX60,2026-02-20 07:39:47.017,1,11.0,8.067739,0.0,3comp
POX60,2026-02-20 08:13:47.044,1,11.0,8.312279,78.00103333333333,3comp
POX60,2026-02-21 19:35:48.567,1,6.0,5.500608,3.0000333333333336,3comp
POX60,2026-03-06 04:44:01.081,1,6.0,5.881958,9.000116666666665,3comp
POX60,2026-03-06 05:20:01.112,1,6.0,5.816581,26.000383333333332,3comp
POX60,2026-03-06 05:37:01.127,1,6.0,5.640181,9.000133333333334,3comp
POX60,2026-03-06 06:20:01.165,1,11.0,6.167079,0.0,3comp
POX60,2026-03-06 07:10:01.210,1,11.0,6.214566,0.0,3comp
POX60,2026-03-06 07:57:01.252,1,11.0,6.263995,54.0008,3comp
POX60,2026-03-06 10:45:01.396,1,6.0,5.660274,140.00171666666665,3comp
POX60,2026-03-06 18:35:01.729,1,6.0,5.832457,2.0000166666666668,3comp
POX60,2026-03-06 18:59:01.745,1,6.0,5.687419,93.00103333333333,3comp
POX60,2026-03-06 20:25:01.803,1,6.0,5.810442,7.000066666666667,3comp
POX60,2026-03-06 21:02:01.829,1,6.0,5.783218,8.000083333333333,3comp
POX60,2026-03-07 07:46:02.310,1,6.0,5.782763,1.0000166666666666,3comp
POX60,2026-03-07 09:06:02.376,1,6.0,5.928563,57.00078333333333,3comp
POX60,2026-03-11 12:12:06.144,1,6.5,5.323815,,3comp
POX60,2026-03-22 16:45:18.726,1,6.0,5.44387,2.0000166666666668,3comp
POX60,2026-03-23 07:19:19.511,1,6.0,5.830567,5.000066666666667,3comp
POX60,2026-03-23 08:46:19.590,1,6.0,5.861919,2.0000166666666668,3comp
POX60,2026-03-24 17:38:21.301,1,6.0,5.914477,14.000216666666667,3comp
POX60,2026-03-28 09:28:25.887,1,6.0,5.577416,15.000233333333334,3comp
POX60,2026-03-28 16:41:26.252,1,6.0,5.981372,1.0000166666666666,3comp
POX60,2026-03-28 17:05:26.272,1,6.0,5.979938,1.0,3comp
POX60,2026-03-28 20:35:26.445,1,6.0,5.987029,12.000166666666667,3comp
POX60,2026-03-28 20:51:26.458,1,6.0,5.715971,3.0000333333333336,3comp
POX60,2026-03-28 21:21:26.483,1,6.0,5.782111,22.0003,3comp
POX60,2026-03-28 21:58:26.513,1,6.0,5.690555,33.00045,3comp
POX60,2026-03-28 22:15:26.527,1,6.0,5.791934,16.000216666666667,3comp
POX60,2026-03-29 01:42:26.698,1,6.0,5.936683,8.000116666666667,3comp
POX60,2026-03-30 08:13:28.031,1,6.0,5.907576,2.000033333333333,3comp
POX60,2026-04-01 22:48:30.872,1,6.0,5.751299,3.0000333333333336,3comp
POX60,2026-04-01 23:27:30.905,1,6.0,5.93971,8.000116666666667,3comp
POX60,2026-04-02 07:40:31.349,1,6.0,5.786311,19.000283333333336,3comp
POX60,2026-04-02 08:40:31.403,1,6.0,5.736465,19.0003,3comp
POX60,2026-04-02 09:20:31.440,1,6.0,5.750948,14.0002,3comp
POX60,2026-04-02 11:34:31.559,1,6.0,5.966445,1.0000166666666666,3comp
POX60,2026-04-02 21:28:32.031,1,6.0,5.849093,30.00041666666667,3comp
POX60,2026-04-02 22:14:32.069,1,6.0,5.974909,16.000233333333334,3comp
POX60,2026-04-03 08:21:32.571,1,6.0,5.995982,14.0002,3comp
POX60,2026-04-03 08:48:32.593,1,6.0,5.851762,19.00026666666667,3comp
POX60,2026-04-03 09:58:32.652,1,6.0,5.745027,16.000216666666667,3comp
POX60,2026-04-07 10:52:21.417,1,6.0,5.655436,1.0000166666666666,3comp
POX60,2026-04-13 16:19:28.727,1,6.0,5.980139,3.00005,3comp
POX60,2026-04-13 17:09:28.770,1,6.0,5.976759,1.0000166666666666,3comp
POX60,2026-04-14 02:49:29.277,1,6.0,5.843645,2.000033333333333,3comp
POX60,2026-04-15 02:41:30.498,1,6.0,5.928601,2.0000166666666668,3comp
POX60,2026-04-15 15:38:31.171,1,6.0,5.853001,33.00043333333333,3comp
POX60,2026-04-16 16:39:32.449,1,6.0,5.621491,48.00071666666667,3comp
POX60,2026-04-16 17:12:32.479,1,6.0,5.615666,15.000216666666667,3comp
POX60,2026-04-16 18:09:32.529,1,6.0,5.611098,6.0001,3comp
POX60,2026-04-16 20:49:32.669,1,6.0,5.899475,9.000133333333334,3comp
POX60,2026-04-18 05:18:34.382,1,6.0,5.666511,8.000116666666667,3comp
POX60,2026-04-18 05:41:34.402,1,6.0,5.956616,1.0000166666666666,3comp
POX60,2026-04-19 12:34:36.008,1,6.0,5.179746,52.000816666666665,3comp
POX60,2026-04-19 15:54:36.189,1,6.0,5.510455,51.0007,3comp
POX60,2026-04-20 12:05:37.175,1,6.0,5.771739,6.0001,3comp
POX60,2026-04-20 12:31:37.198,1,6.0,5.979696,14.0002,3comp
POX60,2026-04-21 07:55:38.220,1,6.0,5.464609,14.000216666666667,3comp
POX60,2026-04-21 08:39:38.261,1,6.0,5.753665,6.000083333333333,3comp
POX60,2026-04-21 10:02:38.336,1,6.0,5.41578,5.000083333333333,3comp
POX60,2026-04-21 10:32:38.364,1,6.0,5.527778,5.000066666666667,3comp
POX60,2026-04-21 10:52:38.382,1,6.0,5.64713,3.00005,3comp
POX60,2026-04-21 11:16:38.404,1,6.0,5.269012,18.000283333333336,3comp
POX60,2026-04-21 12:56:38.497,1,6.0,5.505364,16.000233333333334,3comp
POX60,2026-04-21 14:32:38.584,1,6.0,5.450669,21.000316666666667,3comp
POX60,2026-04-21 18:27:38.791,1,6.0,5.723937,23.00035,3comp
POX60,2026-04-21 18:46:38.808,1,6.0,5.67118,4.000066666666666,3comp
POX60,2026-04-21 21:33:38.960,1,6.0,5.840258,28.000433333333334,3comp
POX60,2026-04-21 21:49:38.975,1,6.0,5.829022,12.000183333333332,3comp
POX60,2026-04-21 22:30:39.012,1,6.0,5.862559,2.000033333333333,3comp
POX60,2026-04-21 23:26:39.064,1,6.0,5.281115,9.000133333333334,3comp
POX60,2026-04-22 00:23:39.116,1,6.0,5.903649,3.0000333333333336,3comp
POX60,2026-04-22 00:43:39.134,1,6.0,5.31057,8.000133333333332,3comp
POX60,2026-04-22 01:03:39.153,1,6.0,5.585016,5.000066666666667,3comp
POX60,2026-04-22 01:23:39.171,1,6.0,5.392861,13.0002,3comp
POX60,2026-04-22 10:17:39.656,1,6.0,5.266508,12.000183333333332,3comp
POX60,2026-04-22 11:20:39.714,1,6.0,4.572941,103.00155,3comp
POX60,2026-04-22 22:49:40.318,1,6.0,5.585319,2.000033333333333,3comp
POX60,2026-04-23 00:49:40.427,1,6.0,5.765054,22.000333333333334,3comp
POX60,2026-04-23 01:34:40.468,1,6.0,5.379423,47.00071666666667,3comp
POX60,2026-04-23 02:44:40.532,1,6.0,5.437151,,3comp
POX60,2026-04-30 11:03:49.805,1,6.5,5.397551,78.00113333333334,3comp
POX60,2026-04-30 12:42:49.892,1,6.5,5.690555,224.00328333333334,3comp
POX60,2026-05-03 11:25:53.576,1,6.5,5.993304,28.000433333333334,3comp
POX60,2026-05-07 03:21:58.247,1,6.5,6.152123,135.00205,3comp
POX60,2026-05-25 11:00:21.467,1,11.5,5.979747,,3comp
POX61,2026-03-06 15:01:02.463,1,5.0,0.0,,3comp
POX61,2026-03-17 13:48:00.852,1,15.0,6.379624,0.0,3comp
POX61,2026-03-17 13:54:00.866,1,15.0,6.379624,0.0,3comp
POX61,2026-03-17 14:07:00.895,1,15.0,6.379624,0.0,3comp
POX61,2026-03-18 10:30:03.639,1,15.0,6.379624,201.00750000000002,3comp
POX61,2026-04-04 14:27:10.385,1,5.5,5.345536,11.0004,3comp
POX61,2026-04-04 15:08:10.474,1,5.5,5.290326,14.000516666666666,3comp
POX61,2026-04-05 03:58:12.155,1,5.5,5.409506,24.000883333333334,3comp
POX61,2026-04-05 08:35:12.766,1,5.5,5.398821,16.0006,3comp
POX61,2026-04-05 09:05:12.833,1,5.5,5.498738,1.0000333333333333,3comp
POX61,2026-04-06 12:52:16.440,1,15.5,7.328763,0.0,3comp
POX61,2026-04-06 13:10:16.480,1,15.5,7.148167,,3comp
POX61,2026-04-06 20:42:17.475,1,6.0,5.910046,3.0001,3comp
POX61,2026-04-07 06:12:18.745,1,6.0,5.960518,7.000249999999999,3comp
POX61,2026-04-07 16:16:20.090,1,6.0,5.867805,4.00015,3comp
POX61,2026-04-07 16:56:20.179,1,6.0,5.777934,9.000333333333334,3comp
POX61,2026-04-08 04:16:21.692,1,6.0,5.921585,5.0002,3comp
POX61,2026-04-08 17:56:28.145,1,6.0,5.852402,4.00015,3comp
POX61,2026-04-08 18:17:28.192,1,6.0,5.986323,2.0000666666666667,3comp
POX61,2026-04-09 03:35:29.431,1,6.0,5.998886,1.0000333333333333,3comp
POX61,2026-04-16 01:13:51.026,1,6.0,5.823677,5.000183333333334,3comp
POX61,2026-04-17 13:28:55.756,1,6.0,5.993108,6.000216666666666,3comp
POX61,2026-05-01 15:56:40.156,1,6.0,5.851398,66.00238333333333,3comp
POX61,2026-05-01 16:47:40.267,1,6.0,5.454301,15.000533333333333,3comp
POX61,2026-05-01 17:17:40.332,1,6.0,5.635176,32.00116666666666,3comp
POX61,2026-05-02 13:29:43.055,1,6.0,5.372834,24.000883333333334,3comp
POX61,2026-05-03 03:20:44.883,1,6.0,5.778913,6.000216666666666,3comp
POX61,2026-05-04 06:32:48.468,1,6.0,5.864752,21.00075,3comp
POX61,2026-05-04 07:16:48.562,1,6.0,5.91646,4.00015,3comp
POX61,2026-05-04 11:01:49.036,1,6.0,5.632985,52.00181666666666,3comp
POX61,2026-05-04 11:15:49.065,1,6.0,5.552817,38.001333333333335,3comp
POX61,2026-05-04 16:29:49.741,1,6.0,5.246533,24.000883333333334,3comp
POX61,2026-05-04 17:05:49.821,1,6.0,5.956461,3.0001,3comp
POX61,2026-05-07 19:12:59.511,1,6.0,5.598653,13.000483333333333,3comp
POX61,2026-05-08 10:34:01.584,1,6.0,5.943212,4.00015,3comp
POX61,2026-05-15 12:30:48.116,1,6.0,4.926813,115.00433333333334,3comp
POX61,2026-05-15 12:42:48.143,1,6.0,4.921769,103.00388333333333,3comp
POX61,2026-05-15 12:52:48.166,1,6.0,4.638172,93.0035,3comp
POX61,2026-05-15 12:59:48.181,1,6.0,4.499581,86.00325,3comp
POX61,2026-05-15 13:32:48.256,1,6.0,4.930085,53.001999999999995,3comp
POX61,2026-05-15 13:48:48.292,1,6.0,5.351716,37.0014,3comp
POX61,2026-05-15 14:04:48.329,1,6.0,5.732,21.000783333333334,3comp
POX61,2026-05-16 09:24:50.940,1,16.0,6.408114,0.0,3comp
POX61,2026-05-16 14:09:51.582,1,6.0,5.535483,20.000766666666667,3comp
POX61,2026-05-16 14:35:51.641,1,6.0,5.803693,11.000416666666666,3comp
POX61,2026-05-16 17:22:52.019,1,6.0,0.0,44.001666666666665,3comp
POX61,2026-05-16 17:34:52.046,1,6.0,0.0,32.00121666666667,3comp
POX61,2026-05-16 18:00:52.105,1,6.0,5.894858,6.000233333333333,3comp
POX61,2026-05-17 01:53:53.167,1,6.0,5.995383,1.0000333333333333,3comp
POX61,2026-05-17 05:45:53.686,1,6.0,5.887744,8.0003,3comp
POX61,2026-05-17 07:48:53.963,1,6.0,5.84925,14.000516666666666,3comp
POX61,2026-05-19 15:19:01.436,1,6.0,5.287192,5.000183333333334,3comp
POX61,2026-05-19 15:32:01.464,1,6.0,5.312333,67.00243333333334,3comp
POX61,2026-05-19 19:00:01.919,1,6.0,5.614302,8.0003,3comp
POX61,2026-05-21 17:15:21.352,1,6.0,5.858729,6.000216666666666,3comp
POX61,2026-05-23 10:16:26.804,1,6.0,5.973031,1.0000333333333333,3comp
POX64,2026-02-09 16:22:42.899,1,5.5,5.452848,5.0001,3comp
POX64,2026-02-21 07:36:02.032,1,15.0,5.973297,176.00358333333332,3comp
POX64,2026-02-22 03:26:03.305,1,15.0,5.642581,0.0,3comp
POX64,2026-02-22 13:26:04.025,1,5.0,4.926025,74.00126666666667,3comp
POX64,2026-02-22 16:50:04.238,1,5.0,4.886846,5.000083333333333,3comp
POX64,2026-02-22 18:13:04.315,1,5.0,4.943303,94.00156666666666,3comp
POX64,2026-02-23 03:57:04.947,1,5.0,4.875916,95.00183333333332,3comp
POX64,2026-02-23 04:27:04.981,1,5.0,4.765284,65.00126666666667,3comp
POX64,2026-02-23 09:24:05.320,1,5.0,4.961791,8.00015,3comp
POX64,2026-02-23 11:41:05.479,1,5.0,4.928405,47.000883333333334,3comp
POX64,2026-02-23 12:27:05.531,1,5.0,4.99049,1.0000166666666666,3comp
POX64,2026-02-23 12:54:05.561,1,5.0,4.880518,9.000166666666667,3comp
POX64,2026-02-23 13:27:05.596,1,5.0,4.855627,129.00221666666667,3comp
POX64,2026-02-23 13:44:05.614,1,5.0,4.827856,112.00191666666666,3comp
POX64,2026-02-23 18:30:05.914,1,5.0,4.880407,67.00123333333333,3comp
POX64,2026-02-26 06:16:10.223,1,15.0,5.030794,0.0,3comp
POX64,2026-02-26 18:57:11.034,1,5.0,4.902625,4.000066666666666,3comp
POX64,2026-02-26 19:30:11.065,1,5.0,4.926696,3.00005,3comp
POX64,2026-02-28 06:52:13.469,1,15.0,8.907718,52.00105,3comp
POX64,2026-03-28 14:56:49.977,1,5.0,4.897739,1.0000166666666666,3comp
POX64,2026-04-01 10:37:56.540,1,15.0,5.745954,0.0,3comp
POX64,2026-04-01 10:57:56.566,1,15.0,5.831751,0.0,3comp
POX64,2026-04-01 11:30:56.608,1,15.0,5.491028,0.0,3comp
POX64,2026-04-01 12:24:56.677,1,15.0,5.539942,0.0,3comp
POX64,2026-04-01 12:44:56.702,1,15.0,5.791382,0.0,3comp
POX64,2026-04-01 13:04:56.727,1,15.0,5.833519,0.0,3comp
POX64,2026-04-01 13:21:56.748,1,15.0,5.940106,,3comp
POX64,2026-04-02 08:48:58.217,1,15.0,5.7948,0.0,3comp
POX64,2026-04-02 09:12:58.247,1,15.0,5.672267,0.0,3comp
POX64,2026-04-02 10:28:58.343,1,15.0,5.886913,0.0,3comp
POX64,2026-04-02 10:52:58.372,1,15.0,5.96288,0.0,3comp
POX64,2026-04-17 08:32:24.788,1,17.0,7.483324,,3comp
POX64,2026-04-22 20:12:35.143,1,6.0,5.909106,7.0001500000000005,3comp
POX64,2026-04-23 02:37:35.598,1,6.0,5.974912,29.000583333333335,3comp
POX64,2026-04-23 05:02:35.780,1,6.0,5.798693,3.0000666666666667,3comp
POX64,2026-04-23 08:22:36.034,1,6.0,5.873345,9.0002,3comp
POX64,2026-05-14 11:20:15.681,1,6.5,4.959489,,3comp
POX64,2026-05-14 12:41:15.785,1,6.5,5.742589,,3comp
POX64,2026-05-23 17:54:31.671,1,6.5,6.277977,52.00106666666667,3comp
POX64,2026-05-24 16:05:33.224,1,6.5,6.375954,19.000366666666665,3comp
POX64,2026-05-24 20:55:33.579,1,6.5,6.371481,3.0000666666666667,3comp
POX64,2026-05-25 04:05:34.076,1,6.5,6.439216,4.000083333333333,3comp
POX64,2026-05-25 04:30:34.105,1,6.5,6.242418,5.0001,3comp
POX65,2026-02-01 00:00:51.955,1,7.0,6.986932,3.00005,3comp
POX65,2026-02-01 13:10:52.733,1,7.0,6.846625,4.00005,3comp
POX65,2026-02-10 05:06:00.001,1,7.0,5.555679,207.00356666666667,3comp
POX65,2026-02-26 16:55:23.774,1,10.0,5.603212,,3comp
POX65,2026-02-26 19:55:23.954,1,10.0,5.819005,,3comp
POX65,2026-03-02 18:33:29.510,1,10.0,5.944207,,3comp
POX65,2026-03-07 19:29:02.901,1,10.0,3.867569,,3comp
POX65,2026-03-07 19:41:02.910,1,10.0,3.765358,,3comp
POX65,2026-03-09 15:34:05.497,1,10.0,5.500959,,3comp
POX65,2026-03-11 09:07:07.911,1,10.0,3.327536,,3comp
POX65,2026-03-13 08:48:10.793,1,10.0,6.869713,,3comp
POX65,2026-03-13 09:35:10.842,1,10.0,7.403743,,3comp
POX65,2026-03-13 15:19:11.189,1,10.0,8.295508,,3comp
POX65,2026-03-13 15:29:11.199,1,10.0,8.237125,,3comp
POX65,2026-03-13 16:34:11.261,1,10.0,7.163884,,3comp
POX65,2026-03-16 12:09:15.450,1,10.0,3.355806,,3comp
POX65,2026-03-22 11:27:00.279,1,7.0,6.731131,7.000116666666667,3comp
POX65,2026-03-22 12:37:00.352,1,7.0,6.98882,1.0000166666666666,3comp
POX65,2026-03-22 16:09:55.936,1,7.0,6.90074,15.00025,3comp
POX65,2026-03-23 16:46:31.561,1,7.0,6.4708,6.0001,3comp
POX65,2026-03-23 17:11:31.586,1,7.0,6.190909,27.00045,3comp
POX65,2026-03-28 01:44:38.007,1,7.0,6.470878,33.00055,3comp
POX65,2026-03-29 01:40:39.422,1,7.0,6.397182,11.000183333333332,3comp
POX65,2026-03-30 03:10:40.874,1,7.0,6.991056,13.0002,3comp
POX65,2026-04-04 11:11:48.661,1,7.0,0.0,,3comp
POX65,2026-04-04 11:38:48.690,1,7.0,0.0,,3comp
POX65,2026-04-04 15:20:48.914,1,7.0,0.0,,3comp
POX65,2026-04-04 15:34:48.928,1,7.0,0.0,,3comp
POX65,2026-04-04 18:43:49.099,1,7.0,0.0,,3comp
POX65,2026-04-08 16:16:54.950,1,7.0,0.0,,3comp
POX65,2026-04-08 17:22:55.014,1,7.0,0.0,,3comp
POX65,2026-04-09 20:24:56.715,1,7.0,6.889534,2.000033333333333,3comp
POX65,2026-04-10 20:18:58.184,1,7.0,6.874838,3.00005,3comp
POX65,2026-04-11 08:18:58.894,1,7.0,6.950387,3.00005,3comp
POX65,2026-04-11 22:34:59.743,1,7.0,6.678416,4.000066666666666,3comp
POX65,2026-04-11 23:15:59.785,1,7.0,6.65735,5.0001,3comp
POX65,2026-04-12 02:41:00.000,1,7.0,6.756895,6.000116666666667,3comp
POX65,2026-04-12 09:30:14.406,1,12.0,7.160637,0.0,3comp
POX65,2026-04-12 09:51:14.428,1,12.0,7.282386,0.0,3comp
POX65,2026-04-12 11:05:14.505,1,12.0,6.518003,,3comp
POX65,2026-04-13 13:14:16.155,1,8.0,6.440812,0.0,3comp
POX65,2026-04-13 14:28:33.859,1,8.0,7.137065,0.0,3comp
POX65,2026-04-13 18:43:41.310,1,8.0,7.03509,13.454933333333335,3comp
